email,name,attendanceType,officeHourStart
budi.santoso@dexa.com,Budi Santoso,SINGLE,08:00
siti.aminah@dexa.com,Siti Aminah,MULTI,08:00
andi.wijaya@dexa.com,Andi Wijaya,SINGLE,20:00
rinasari@dexa.com,Rina Sari,SINGLE,08:00
agus.pratama@dexa.com,Agus Pratama,MULTI,08:00
dewi.lestari@dexa.com,Dewi Lestari,SINGLE,20:00
hendra.gunawan@dexa.com,Hendra Gunawan,SINGLE,08:00
maya.putri@dexa.com,Maya Putri,MULTI,08:00
rizki.fauzi@dexa.com,Rizki Fauzi,SINGLE,20:00
dian.kusuma@dexa.com,Dian Kusuma,SINGLE,08:00
eko.prasetyo@dexa.com,Eko Prasetyo,MULTI,08:00
fitria.nur@dexa.com,Fitria Nur,SINGLE,20:00
ahmad.hidayat@dexa.com,Ahmad Hidayat,SINGLE,08:00
ratna.sari@dexa.com,Ratna Sari,MULTI,08:00
deni.saputra@dexa.com,Deni Saputra,SINGLE,20:00
sri.wahyuni@dexa.com,Sri Wahyuni,SINGLE,08:00
irfan.hakim@dexa.com,Irfan Hakim,MULTI,08:00
nina.marlina@dexa.com,Nina Marlina,SINGLE,20:00
arif.rahman@dexa.com,Arif Rahman,SINGLE,08:00
lia.amelia@dexa.com,Lia Amelia,MULTI,08:00
bambang.pamungkas@dexa.com,Bambang Pamungkas,SINGLE,20:00
yuli.anti@dexa.com,Yuli Anti,SINGLE,08:00
doni.salmanan@dexa.com,Doni Salman,MULTI,08:00
tika.kartika@dexa.com,Tika Kartika,SINGLE,20:00
reza.rahasia@dexa.com,Reza Rahadian,SINGLE,08:00
faisal.abdurrahman@dexa.com,Faisal Abdurrahman,MULTI,08:00
linda.widiastuti@dexa.com,Linda Widiastuti,SINGLE,20:00
surya.dharma@dexa.com,Surya Dharma,SINGLE,08:00
intan.nuraini@dexa.com,Intan Nuraini,MULTI,08:00
dimas.anggara@dexa.com,Dimas Anggara,SINGLE,20:00
putri.titian@dexa.com,Putri Titian,SINGLE,08:00
kevin.julio@dexa.com,Kevin Julio,MULTI,08:00
jessica.mila@dexa.com,Jessica Mila,SINGLE,20:00
randi.pangaila@dexa.com,Randi Pangalila,SINGLE,08:00
nikita.willy@dexa.com,Nikita Willy,MULTI,08:00
boy.william@dexa.com,Boy William,SINGLE,20:00
ayesha.tara@dexa.com,Ayesha Tara,SINGLE,08:00
iqbaal.ramadhan@dexa.com,Iqbaal Ramadhan,MULTI,08:00
maudy.ayunda@dexa.com,Maudy Ayunda,SINGLE,20:00
chelsea.islan@dexa.com,Chelsea Islan,SINGLE,08:00
aditya.rezeki@dexa.com,Aditya Rezeki,MULTI,08:00
nadia.saphira@dexa.com,Nadia Saphira,SINGLE,20:00
raffi.ahmad@dexa.com,Raffi Ahmad,SINGLE,08:00
nagita.slavina@dexa.com,Nagita Slavina,MULTI,08:00
baim.wong@dexa.com,Baim Wong,SINGLE,20:00
paula.verhoeven@dexa.com,Paula Verhoeven,SINGLE,08:00
raditya.dika@dexa.com,Raditya Dika,MULTI,08:00
deddy.corbuzier@dexa.com,Deddy Corbuzier,SINGLE,20:00
ariel.noah@dexa.com,Ariel Noah,SINGLE,08:00
luna.maya@dexa.com,Luna Maya,MULTI,08:00
